record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2024-1066,2024,USAID,PEER 9-452: Long-term impacts of land-use/land-cover dynamics on surface water quality in Botswana’s reservoirs using satellite data and artificial intelligence methods: Case study of the Botswana’s Limpopo River Basin (1984-2019),Retired,Retired,,,,Science & Space,,,
2024-1067,2024,USAID,BA Cote d'Ivoire Public Social Media Data,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1068,2024,USAID,USING PREDICTIVE ANALYTICS TO IMPROVE CARE,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Health & Medical,,,
2024-1069,2024,USAID,Smart Supervision Platform - Superintendencia Financiera de Colombia (Colombian Financial Regulator),Retired,Retired,,,,Diplomacy & Trade,,,
2024-1070,2024,USAID,Feed the Future Innovation Lab for Applied Wheat Genomics,Retired,Retired,,,,Science & Space,,,
2024-1071,2024,USAID,Market segmentation,Retired,Retired,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1072,2024,USAID,Climate-based malaria forecast,Pre-deployment,Initiated,,,,Health & Medical,,,
2024-1073,2024,USAID,Covid Decision Support,Retired,Retired,,,,Health & Medical,,,
2024-1074,2024,USAID,Artificial Intelligence for observing Hand Hygiene,Retired,Retired,,,,Health & Medical,,,
2024-1075,2024,USAID,Cough Against Covid,Retired,Retired,,,,Health & Medical,,,
2024-1076,2024,USAID,Automated interpretation of Line Probe Assay strips using computer vision,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Health & Medical,,,
2024-1077,2024,USAID,Prediction of risk for Loss to Follow Up (LFU) among TB patients using AI,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Health & Medical,,,
2024-1078,2024,USAID,Leveraging Artificial Intelligence for TB screening,Retired,Retired,,,,Health & Medical,,,
2024-1079,2024,USAID,"Social listening to inform youth programming in Colombia (previously ""Communications Strategy"")",Retired,Retired,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1080,2024,USAID,AI Pilot- Detection of data exfiltration,Retired,Retired,,,,Mission-Enabling,,,
2024-1081,2024,USAID,Global Antimicrobial Resistance Surveillance System,Retired,Retired,,,,Science & Space,,,
2024-1082,2024,USAID,GXAlert,Retired,Retired,,,,Health & Medical,,,
2024-1083,2024,USAID,DataToCare,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1084,2024,USAID,CAD4TB: AI-Powered Tuberculosis Detection Software,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1085,2024,USAID,DeepGreen Ukraine,Retired,Retired,,,,Energy & the Environment,,,
2024-1086,2024,USAID,"National Park information classification using AI, Garamba National Park, DRC",Retired,Retired,,,,Science & Space,,,
2024-1087,2024,USAID,"Wildlife identification using computer vision (Mbaza), DRC",Retired,Retired,,,,Science & Space,,,
2024-1088,2024,USAID,AI-enabled presentation design,Deployed,Operation and Maintenance,,,,Diplomacy & Trade,,,
2024-1089,2024,USAID,"AI tools for learning, evaluation, and research",Deployed,Operation and Maintenance,,,,Diplomacy & Trade,,,
2024-1090,2024,USAID,AI-enabled classification for Standardized Program Structure and Definitions,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1091,2024,USAID,MENA Assessment Chatbot,Pilot,Implementation and Assessment,,,,Diplomacy & Trade,,,
2024-1092,2024,USAID,Generating reports for program monitoring and evaluation and literature reviews and syntheses to inform activity design and contribute to learning and knowledge management,Deployed,Operation and Maintenance,,,,Diplomacy & Trade,,,
2024-1093,2024,USAID,AI tools for grant application application review,Pre-deployment,Initiated,,,,Diplomacy & Trade,,,
2024-1094,2024,USAID,Natural Language Processing to detect gender-based violence in Kenya,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1095,2024,USAID,Identifying harmful social media content in Sinhala and Tamil,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1096,2024,USAID,Value4Her Connect Digital Platform,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1097,2024,USAID,"SERVIR Agriculture and Food Security: SERVIR is using machine learning techniques to interpret satellite data to improve crop area, crop type, crop condition, and yield estimates at the scale of 10s of meters, aggregated to country, district, province, or country.",Pilot,Implementation and Assessment,In-house,Developed in-house.,,Science & Space,,,
2024-1098,2024,USAID,"SERVIR Water Security: SERVIR is applying deep learning on in situ and global/regional hydrologic forecasts to fill gaps in historic and recent streamflow and river elevation estimates, and improve streamflow forecasts, to a vertical precision of meters to centimeters, potentially for thousands to millions or river reaches worldwide.",Pre-deployment,Acquisition and/or Development,In-house,Developed in-house.,,Science & Space,,,
2024-1099,2024,USAID,"SERVIR Ecosystem and Carbon Management: Automation of land cover and change mapping, including forest disturbance due to roads and mining. SERVIR is applying machine learning and deep learning techniques on satellite data to automate the classification and identification of land surface activities at the scale of 10s of meters.",Pilot,Implementation and Assessment,In-house,Developed in-house.,,Science & Space,,,
2024-1100,2024,USAID,"SERVIR Weather & Climate Resilience: Short-term and seasonal weather prediction and hazard mapping. SERVIR is mapping floods and landslides with machine learning classification techniques, on the order of 10m to 10km. SERVIR is exploring the performance of weather foundational models versus numerical weather predictions on the 4-10km scale.",Pre-deployment,Acquisition and/or Development,In-house,Developed in-house.,,Science & Space,,,
2024-1101,2024,USAID,"SERVIR Air Quality and Health: Processing modeled air quality forecasts and assimilating large volumes of data from satellite instruments. SERVIR is downscaling satellite- and model-derived air quality predictions with neural networks, down to 5km spatial resolution.",Pilot,Implementation and Assessment,In-house,Developed in-house.,,Science & Space,,,
2024-1102,2024,USAID,Amazonía Mia - AI for environmental law enforcement in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Law & Justice,,,
2024-1103,2024,USAID,Knowledge management and situational awareness for civil society in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1104,2024,USAID,Virtual host for attendees of the Invest for Climate activity,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1105,2024,USAID,Farmer support chatbot in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1106,2024,USAID,"LIDA: Instant Messaging System in the Family Commissioner's Office of Montería - Córdoba, Colombia",Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Government Services (includes Benefits and Service Delivery),,,
2024-1107,2024,USAID,AI assistant for Colombia Partners for Transparency,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1108,2024,USAID,Twitter trend analysis in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1109,2024,USAID,Project Data Machine: Open governance data in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1110,2024,USAID,Mibanco: Equitable Finance Activity in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1111,2024,USAID,Remote sensing for land cover identificiation in Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Science & Space,,,
2024-1112,2024,USAID,AI to support road construction in rural Colombia,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1113,2024,USAID,Mobile application for reading rapid cryptococcosis tests,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Health & Medical,,,
2024-1114,2024,USAID,Chatbot to respond to teachers' questions about how to prevent student dropout,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Education & Workforce,,,
2024-1115,2024,USAID,Predictive analytics model to predict HIV Treatment Interruption Risk,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Health & Medical,,,
2024-1116,2024,USAID,Anti-Money Laundering and Shareholders Transparency IT System,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1117,2024,USAID,AI analysis of Moldova's media content and social media landscape,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1118,2024,USAID,"""Bu Mira"" financial inclusion chatbot",Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1119,2024,USAID,Machine translation for communication with country teams,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1120,2024,USAID,E-Audit system for the tax department in Jordan,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1121,2024,USAID,Crop2Cash National Hotline for Agriculture,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1122,2024,USAID,FarmerChart,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1123,2024,USAID,Automated due diligence for corruption risks,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1124,2024,USAID,AI-powered portal for the Development Experience Clearinghouse,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1125,2024,USAID,ARTS - Automated Indirect Cost and Tracking System,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1126,2024,USAID,Crop pest identification and advisory,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1127,2024,USAID,AI-enabled agricultural logistics in Mozambique,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1128,2024,USAID,Using AI to detect information manipulation,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1129,2024,USAID,HelloTask: multichannel job platform for blue-collar workers,Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1130,2024,USAID,Georgian speech-to-text transcription,Deployed,Operation and Maintenance,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1131,2024,USAID,Skhivi: AI tools for Georgian journalists,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1132,2024,USAID,Intelligent forecasting for Family Planning products (Cote d'Ivoire),Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1133,2024,USAID,Intelligent forecasting for Malaria products (Cote d'Ivoire),Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1134,2024,USAID,Intelligent forecasting for Routine Vaccines (Serbia),Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1135,2024,USAID,Intelligent forecasting for COVID-19 vaccines (Mali),Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1136,2024,USAID,Intelligent forecasting for TB products (Indonesia),Pre-deployment,Acquisition and/or Development,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1137,2024,USAID,Drip irrigation system with AI control,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1138,2024,USAID,Streamlining recruitment with AI-powered online testing,Pre-deployment,Initiated,,,,Diplomacy & Trade,,,
2024-1139,2024,USAID,Qualitative Analysis of Countering Violent Extremism (CVE) Community Perception Data,Retired,Retired,,,,Diplomacy & Trade,,,
2024-1140,2024,USAID,AI-based translation for key Global Health documents,Pre-deployment,Acquisition and/or Development,In-house,Developed in-house.,,Diplomacy & Trade,,,
2024-1141,2024,USAID,Retrieval-augmented generation for government-to-government due diligence,Pre-deployment,Acquisition and/or Development,In-house,Developed in-house.,,Diplomacy & Trade,,,
2024-1142,2024,USAID,ESDB/IDEA Series Classification,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1143,2024,USAID,CDR Document Data Improvement with AI,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1144,2024,USAID,Evaluation Registry Abstracts Generator,Pre-deployment,Initiated,,,,Mission-Enabling,,,
2024-1145,2024,USAID,FADB QA Support Automation,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1146,2024,USAID,TOSSD Data Curation Automation,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1147,2024,USAID,BHA/DMEAL: Application Review Processes Automation,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1148,2024,USAID,BHA/DDAIM: Decision Support via CHOPP,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1149,2024,USAID,GenDev Key Issue Narrative Generation,Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1150,2024,USAID,USAID CDM-XDR (Extended Detection and Response),Pre-deployment,Initiated,Vendor,Developed with contracting resources.,,Mission-Enabling,,,
2024-1151,2024,USAID,Boomitra: Accelerating soil carbon removal on a planetary scale.,Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
2024-1152,2024,USAID,"DARTS: Accurate, accountable cash transfer data and reconciliation",Pilot,Implementation and Assessment,Vendor,Developed with contracting resources.,,Diplomacy & Trade,,,
