measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,45-49,More than 2 years,,,13
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,50-54,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,50-54,More than 2 years,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,55-59,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,55-59,More than 2 years,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,60-64,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,60-64,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,65 OR MORE,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INSTRUMENT WORK FAMILY,Other,65 OR MORE,More than 2 years,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVALID,Other,25-29,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,20-24,2 years or less,,,126
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,20-24,More than 2 years,,,27
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,25-29,2 years or less,,,216
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,25-29,More than 2 years,,,235
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,30-34,2 years or less,,,163
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,30-34,More than 2 years,,,468
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,35-39,2 years or less,,,132
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,35-39,More than 2 years,,,687
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,40-44,2 years or less,,,143
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,40-44,More than 2 years,,,834
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,45-49,2 years or less,,,79
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,45-49,More than 2 years,,,873
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,50-54,2 years or less,,,73
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,50-54,More than 2 years,,,1044
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,55-59,2 years or less,,,45
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,55-59,More than 2 years,,,1025
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,60-64,2 years or less,,,19
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,60-64,More than 2 years,,,801
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,65 OR MORE,2 years or less,,,9
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,65 OR MORE,More than 2 years,,,473
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,INVESTIGATION GROUP,Other,LESS THAN 20,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"LAUNDRY, DRY CLEANING, AND PRESSING FAMILY",Other,30-34,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"LAUNDRY, DRY CLEANING, AND PRESSING FAMILY",Other,55-59,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"LAUNDRY, DRY CLEANING, AND PRESSING FAMILY",Other,55-59,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,25-29,2 years or less,,,9
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,25-29,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,30-34,2 years or less,,,14
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,30-34,More than 2 years,,,21
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,35-39,2 years or less,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,35-39,More than 2 years,,,26
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,40-44,2 years or less,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,40-44,More than 2 years,,,50
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,45-49,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,45-49,More than 2 years,,,61
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,50-54,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,50-54,More than 2 years,,,61
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,55-59,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,55-59,More than 2 years,,,50
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,60-64,More than 2 years,,,40
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,65 OR MORE,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LEGAL AND KINDRED GROUP,Other,65 OR MORE,More than 2 years,,,32
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,20-24,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,25-29,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,30-34,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,30-34,More than 2 years,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,35-39,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,35-39,More than 2 years,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,40-44,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,40-44,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,45-49,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,45-49,More than 2 years,,,11
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,50-54,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,50-54,More than 2 years,,,17
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,55-59,More than 2 years,,,16
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,60-64,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,60-64,More than 2 years,,,12
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,LIBRARY AND ARCHIVES GROUP,Other,65 OR MORE,More than 2 years,,,12
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MACHINE TOOL WORK FAMILY,Other,40-44,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MACHINE TOOL WORK FAMILY,Other,45-49,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MACHINE TOOL WORK FAMILY,Other,55-59,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,25-29,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,25-29,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,30-34,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,30-34,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,45-49,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,50-54,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,55-59,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Computer science,60-64,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,20-24,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,25-29,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,25-29,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,30-34,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,30-34,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,35-39,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,35-39,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,40-44,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,45-49,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Data science,45-49,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,25-29,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,25-29,More than 2 years,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,30-34,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,30-34,More than 2 years,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,35-39,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,35-39,More than 2 years,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,40-44,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,40-44,More than 2 years,,,27
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,45-49,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,45-49,More than 2 years,,,18
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,50-54,More than 2 years,,,13
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,55-59,More than 2 years,,,21
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,60-64,More than 2 years,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,65 OR MORE,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,25-29,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,35-39,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,45-49,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Operations research,55-59,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,20-24,2 years or less,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,20-24,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,25-29,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,25-29,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,30-34,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,30-34,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,35-39,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,35-39,More than 2 years,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,40-44,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,40-44,More than 2 years,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,45-49,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,45-49,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,50-54,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,50-54,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,55-59,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,55-59,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,60-64,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,60-64,More than 2 years,,,12
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Other,65 OR MORE,More than 2 years,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,20-24,2 years or less,,,8
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,20-24,More than 2 years,,,9
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,25-29,2 years or less,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,25-29,More than 2 years,,,21
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,30-34,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,30-34,More than 2 years,,,33
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,35-39,2 years or less,,,6
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,35-39,More than 2 years,,,85
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,40-44,2 years or less,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,40-44,More than 2 years,,,90
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,45-49,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,45-49,More than 2 years,,,72
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,50-54,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,50-54,More than 2 years,,,66
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,55-59,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,55-59,More than 2 years,,,73
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,60-64,More than 2 years,,,45
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MATHEMATICS AND STATISTICS GROUP,Statistics,65 OR MORE,More than 2 years,,,22
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,20-24,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,25-29,2 years or less,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,25-29,More than 2 years,,,3
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,30-34,2 years or less,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,30-34,More than 2 years,,,26
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,35-39,2 years or less,,,26
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,35-39,More than 2 years,,,54
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,40-44,2 years or less,,,12
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,40-44,More than 2 years,,,66
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,45-49,2 years or less,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,45-49,More than 2 years,,,69
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,50-54,2 years or less,,,11
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,50-54,More than 2 years,,,61
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,55-59,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,55-59,More than 2 years,,,65
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,60-64,2 years or less,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,60-64,More than 2 years,,,41
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,65 OR MORE,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,65 OR MORE,More than 2 years,,,33
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,25-29,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,25-29,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,30-34,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,35-39,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,40-44,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,40-44,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,45-49,More than 2 years,,,4
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,50-54,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,50-54,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,55-59,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,55-59,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL PROCESSING FAMILY,Other,60-64,More than 2 years,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,35-39,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,40-44,2 years or less,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,45-49,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,METAL WORK FAMILY,Other,55-59,More than 2 years,,,1
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,20-24,2 years or less,,,37
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,25-29,2 years or less,,,28
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,25-29,More than 2 years,,,10
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,30-34,2 years or less,,,22
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,30-34,More than 2 years,,,26
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,35-39,2 years or less,,,17
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,35-39,More than 2 years,,,56
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,40-44,2 years or less,,,16
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,40-44,More than 2 years,,,88
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,45-49,2 years or less,,,15
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,45-49,More than 2 years,,,96
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,50-54,2 years or less,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,50-54,More than 2 years,,,110
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,55-59,2 years or less,,,5
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,55-59,More than 2 years,,,122
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,60-64,2 years or less,,,2
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,60-64,More than 2 years,,,67
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,65 OR MORE,2 years or less,,,7
headcount,202409,AG,DEPARTMENT OF AGRICULTURE,MISCELLANEOUS OCCUPATIONS GROUP,Other,65 OR MORE,More than 2 years,,,34
